time,open,high,low,close,Volume,Volume MA
1615965900,1891.05,1893.85,1887.95,1890.25,36899,31222.8
1615966200,1890.3,1891.75,1886.25,1889,29802,31677.4
1615966500,1889.5,1893.05,1888.1,1889.25,24315,28417.4
1615966800,1888.45,1891.85,1886.6,1888.75,20911,26940.5
1615967100,1889.6,1893.9,1888.5,1890.2,26571,26851.65
1615967400,1891.05,1892.95,1885,1885.15,26605,26936.7
1615967700,1885,1885.15,1881.2,1882.25,31911,27359.1
1615968000,1881.6,1890.7,1880.8,1885.8,25153,27275.4
1615968300,1885.95,1887.85,1882,1883.4,19252,26322.7
1615968600,1883.4,1887,1883.4,1886.5,19488,25638.1
1615968900,1886.55,1890.85,1885.5,1885.85,24543,25309.45
1615969200,1885.9,1886.35,1882.5,1883.15,23542,25035.6
1615969500,1884.25,1888.1,1883.3,1886,23174,24832.7
1615969800,1886,1889.6,1882,1882.15,22928,24824.95
1615970100,1882.15,1884.9,1881,1882.1,21596,24914.85
1615970400,1883.1,1886,1882.25,1882.5,20163,24894
1615970700,1883.15,1884.85,1880.05,1882.3,25401,24686.15
1615971000,1882.05,1884.55,1879.05,1883.1,29898,25234.45
1615971300,1884,1884.05,1878.2,1878.5,26153,25046.45
1615971600,1878.75,1879.95,1877,1877.05,23797,25105.1
1615971900,1877.25,1879.75,1876.85,1877.8,29151,24717.7
1615972200,1877.35,1882.8,1876.5,1880.6,25593,24507.25
1615972500,1880.1,1882.75,1879.05,1880.2,25200,24551.5
1615972800,1880.15,1885.9,1878.25,1884.05,27894,24900.65
1615973100,1884,1888.8,1881.5,1883.55,29950,25069.6
1615973400,1883,1886,1875,1875.75,80848,27781.75
1615973700,1875.95,1877,1865,1865,103163,31344.35
1615974000,1864.8,1865.85,1862,1863.25,90067,34590.05
1615974300,1863.25,1864.85,1861,1862.5,91190,38186.95
1615974600,1862.5,1869,1862,1866.3,88327,41628.9
1615974900,1866.25,1869.95,1865.45,1867.4,52636,43033.55
1616039100,1881.15,1892.9,1877,1883.15,101272,46920.05
1616039400,1883.2,1890.5,1883.2,1888.3,45975,48060.1
1616039700,1888.75,1888.95,1882.4,1887.2,27141,48270.75
1616040000,1886.45,1888,1878.55,1878.85,53379,49859.9
1616040300,1878.85,1881.7,1877.5,1880.4,25328,50118.15
1616040600,1880.45,1884,1879.15,1883.95,22515,49973.85
1616040900,1884.5,1885.5,1881,1882,18502,49404.05
1616041200,1881.95,1882,1878.3,1879.45,13226,48757.7
1616041500,1879.45,1881,1874.8,1879,20577,48596.7
1616041800,1878.5,1878.5,1875,1877,10409,47659.6
1616042100,1876.6,1877,1871.5,1872.55,45587,48659.3
1616042400,1872.95,1873.15,1868.9,1870.2,35661,49182.35
1616042700,1870.55,1871.95,1869.1,1870.5,32482,49411.75
1616043000,1871.4,1876,1870.55,1874.55,14033,48615.9
1616043300,1874.7,1875.7,1872.3,1874.95,12379,45192.45
1616043600,1874.95,1874.95,1868,1869,35860,41827.3
1616043900,1868.7,1870.55,1865.55,1866.3,23445,38496.2
1616044200,1866,1868,1862.2,1867.2,22531,35063.25
1616044500,1867.2,1874.3,1866.7,1874.3,16867,31490.25
1616044800,1874.1,1875.8,1871.95,1872.25,11560,29436.45
1616045100,1873,1873,1868.5,1869.15,14405,25093.1
1616045400,1869.45,1871,1868.5,1870.75,8823,23235.5
1616045700,1870.45,1870.75,1868.1,1868.9,10399,22398.4
1616046000,1868.9,1870,1868,1870,6537,20056.3
1616046300,1870,1870.75,1869,1869.5,8610,19220.4
1616046600,1869.5,1870,1868,1869.75,8608,18525.05
1616046900,1869.95,1870,1868.85,1869.6,5539,17876.9
1616047200,1869.6,1870.75,1869.1,1870.4,7652,17598.2
1616047500,1870,1870.5,1868.6,1869.4,9738,17056.25
1616047800,1869.4,1869.4,1866,1867,11191,17095.35
1616048100,1867,1869,1866.65,1868.75,6221,15127.05
1616048400,1868.75,1870.7,1867.1,1868.65,19189,14303.45
1616048700,1868.65,1869.35,1867.3,1868.95,11984,13278.55
1616049000,1868.95,1870,1865.3,1866.9,12646,13209.2
1616049300,1867,1869.85,1866,1868.05,11619,13171.2
1616049600,1868.05,1871,1867.95,1870.6,26785,12717.45
1616049900,1870,1872,1867.85,1869.5,17930,12441.7
1616050200,1869.5,1870,1867.5,1869.35,11068,11868.55
1616050500,1870,1870,1866.15,1868.95,12932,11671.8
1616050800,1868.95,1869.8,1861.2,1863.05,21973,12192.45
1616051100,1862.3,1864.4,1861,1864,15569,12250.65
1616051400,1863.95,1866.15,1862.2,1865.85,12539,12436.45
1616051700,1865.55,1865.85,1857.2,1858.3,24849,13158.95
1616052000,1858,1859,1854.6,1855.6,33080,14486.1
1616052300,1855,1859.5,1852.35,1858.05,29391,15525.15
1616052600,1857.8,1860,1855.5,1856.95,14145,15802
1616052900,1856.7,1859.3,1855.05,1857.5,18299,16440
1616053200,1857.5,1859.1,1852.75,1853.3,26888,17401.8
1616053500,1853.05,1856.4,1836,1836.5,91996,21514.7
1616053800,1836.15,1840.85,1835.25,1836.95,42283,23069.3
1616054100,1837.35,1841.65,1833.55,1839.35,34619,24489.2
1616054400,1839.35,1840.5,1834,1835.6,31990,25129.25
1616054700,1835,1838.7,1833.15,1836.05,33486,26204.35
1616055000,1836.05,1839.8,1835.1,1837,21524,26648.25
1616055300,1837,1841.2,1835.95,1838.2,28445,27489.55
1616055600,1838.3,1843.2,1836.2,1840.5,29138,27607.2
1616055900,1840.5,1843.4,1833.55,1834.2,26459,28033.65
1616056200,1834,1835.65,1830,1833.85,30753,29017.9
1616056500,1833.15,1837.3,1830.6,1834.6,40084,30375.5
1616056800,1834.25,1836.5,1830.3,1832.3,23279,30440.8
1616057100,1832.3,1836.95,1829.55,1835.75,75034,33414.05
1616057400,1835.75,1836.7,1827,1833.7,127422,39158.2
1616057700,1833.5,1835.9,1829.8,1831.85,41738,40002.65
1616058000,1832.3,1837.8,1831.45,1834.6,29423,39819.8
1616058300,1835.3,1840,1834.3,1839.15,33475,40024
1616058600,1839,1842.45,1835.25,1836.65,29670,40800.25
1616058900,1836.45,1837.7,1833,1836.85,30679,41419.25
1616059200,1836.9,1839.85,1835.2,1837.2,22693,41209.5
1616059500,1837.2,1839,1835,1835.15,19396,37579.5
1616059800,1835.15,1836.8,1828.4,1832.75,51684,38049.55
1616060100,1832.75,1832.75,1828.55,1830.7,31763,37906.75
1616060400,1830.9,1838.1,1829.3,1832.3,70639,39839.2
1616060700,1832.9,1836,1827.65,1829.5,75892,41959.5
1616061000,1829.7,1830.5,1825.1,1827,68653,44315.95
1616061300,1827.6,1832.9,1825.55,1831.65,37080,44747.7
1616125500,1819.4,1840.9,1815.75,1835.95,151204,50851
1616125800,1836.4,1843.8,1836.25,1843.05,99720,54514.05
1616126100,1843.15,1846,1837.7,1846,108638,58408.3
1616126400,1846,1846.7,1835,1838.4,141018,63455
1616126700,1838.4,1841.4,1830.5,1831.15,105117,67546.9
1616127000,1830.65,1835,1830.55,1831.8,57245,66657.45
1616127300,1831,1839.65,1825.3,1835.7,169194,68746.05
1616127600,1835.65,1844,1834.65,1841,72500,70284.15
1616127900,1841.25,1849,1838.05,1848,75556,72590.8
1616128200,1848,1850,1843.05,1848.65,66578,74245.95
1616128500,1849,1851.85,1846.95,1850.8,81939,76859.4
1616128800,1851.05,1853.45,1847.4,1852.55,63020,78476.45
1616129100,1852.5,1856.75,1849.2,1854.8,104526,82568.1
1616129400,1855.5,1862.95,1850.65,1862.85,97999,86498.25
1616129700,1862.75,1868.6,1855.95,1858.6,100289,88928.5
1616130000,1858.6,1860.8,1851.55,1852.85,48451,89762.9
1616130300,1853.25,1858.55,1850,1852.15,57114,89086.65
1616130600,1851.45,1856.8,1850.7,1853.3,29017,86742.9
1616130900,1853.6,1859.9,1850,1858,33740,84997.25
1616131200,1858.5,1859.6,1851.05,1853.35,30795,84683
1616131500,1852.8,1854.95,1847.45,1849.7,46452,79445.4
1616131800,1850,1858.3,1850,1857,46447,76781.75
1616132100,1857.3,1862,1856,1859.85,41981,73448.9
1616132400,1859,1862,1858.95,1859.8,35106,68153.3
1616132700,1859,1861,1847,1851.4,52030,65498.95
1616133000,1851.75,1852.8,1846,1846.5,33642,64318.8
1616133300,1846.1,1850.75,1840,1847.65,57453,58731.75
1616133600,1847.2,1850.9,1846,1847.75,27701,56491.8
1616133900,1848.05,1851.85,1845,1846.2,31959,54311.95
1616134200,1845.8,1847.95,1840.1,1841.55,34611,52713.6
1616134500,1841.25,1843.95,1838.2,1842.15,36442,50438.75
1616134800,1841.7,1849.45,1840.65,1847.9,27931,48684.3
1616135100,1848,1849.95,1842.9,1848.45,17089,44312.45
1616135400,1849.8,1849.8,1844.15,1846.8,19271,40376.05
1616135700,1845.95,1849,1841.6,1842.5,18071,36265.15
1616136000,1842.5,1842.5,1836.15,1837.1,29469,35316.05
1616136300,1837.1,1843.4,1833.75,1841.8,29857,33953.2
1616136600,1841.55,1844.55,1837.2,1837.8,20806,33542.65
1616136900,1837.8,1843.45,1835.1,1840.2,22881,32999.7
1616137200,1840.65,1841.35,1838.65,1840.65,19510,32435.45
1616137500,1840,1848.85,1840,1844.7,36240,31924.85
1616137800,1844.15,1846.25,1838.1,1840.75,28460,31025.5
1616138100,1841.3,1844.95,1838.6,1844.45,15559,29704.4
1616138400,1844.05,1844.3,1839,1841.9,25654,29231.8
1616138700,1841.1,1841.8,1835.75,1838.9,36266,28443.6
1616139000,1838.85,1841.95,1835.4,1838.65,25581,28040.55
1616139300,1839.15,1839.15,1835,1836.25,19783,26157.05
1616139600,1836.25,1843.3,1835.1,1841.25,20266,25785.3
1616139900,1842,1842.5,1836.25,1841.25,19892,25181.95
1616140200,1841.2,1849.9,1840,1843.3,39513,25427.05
1616140500,1843.9,1846.7,1841.5,1843.25,18811,24545.5
1616140800,1843,1846,1837.4,1844.85,32210,24759.45
1616141100,1844,1845.2,1841,1842.85,18449,24827.45
1616141400,1843.05,1845.9,1837.9,1839,30133,25370.55
1616141700,1839.1,1843.65,1838.5,1843,18311,25382.55
1616142000,1843,1845.3,1841,1842.25,26131,25215.65
1616142300,1842.25,1852,1841.55,1850,68704,27158
1616142600,1851,1854.35,1842.25,1843.55,46448,28440.1
1616142900,1843.55,1848,1843.1,1847.1,22442,28418.15
1616143200,1846.75,1849.4,1843.5,1843.5,30804,28982.85
1616143500,1843.5,1847,1836,1839.15,46287,29485.2
1616143800,1839.5,1843.7,1838.5,1841.5,21065,29115.45
1616144100,1841.25,1843.7,1839,1843.7,26487,29661.85
1616144400,1843.6,1854.45,1843.2,1853.4,78968,32327.55
1616144700,1853.85,1855.1,1848.7,1854.2,59048,33466.65
1616145000,1855.15,1857.75,1848.65,1854.3,47491,34562.15
1616145300,1853.85,1858.8,1851.2,1854.2,45424,35844.2
1616145600,1854.2,1863.9,1854.2,1862.8,61532,37907.5
1616145900,1862.6,1871,1862,1869.85,70677,40446.75
1616146200,1869.25,1872,1856.4,1856.9,190610,48001.6
1616146500,1857,1857,1844.8,1844.8,141748,54148.45
1616146800,1844.55,1844.55,1829.15,1830.3,301613,67618.6
1616147100,1830.25,1833.95,1827.45,1833.2,234845,78438.4
1616147400,1833,1833,1819.55,1819.55,201485,87006
1616147700,1820.25,1828.55,1814.05,1827,341992,103190.05
1616384700,1833.95,1840.4,1819.85,1820.9,241692,113968.1
1616385000,1821.15,1830,1821.15,1822.8,57747,113420.25
1616385300,1823.35,1828.75,1821.1,1826.9,36145,112905.1
1616385600,1827.5,1834.5,1826.75,1832,48009,114183.45
1616385900,1832,1834.45,1827.9,1832.8,34272,114356.85
1616386200,1833,1833,1829.35,1832.1,23596,113222.3
1616386500,1832.3,1842.4,1832.1,1839.25,44136,114375.85
1616386800,1839.3,1841.4,1838,1838.75,32598,114681.4
1616387100,1839.85,1839.85,1834.6,1835.9,28413,112153.65
1616387400,1835.6,1835.6,1830.55,1833.2,29651,110683.8
1616387700,1833,1834.85,1831.4,1834.85,17659,109192.2
1616388000,1834.15,1841.5,1834.15,1840.3,26928,108267.4
1616388300,1840,1844.85,1838.3,1844.85,21293,106255.45
1616388600,1844.45,1844.8,1839.4,1840.15,27992,104121.2
1616388900,1839.5,1841,1835,1836,22253,95703.35
1616389200,1836,1836.1,1832.4,1834.5,26226,89927.25
1616389500,1834,1841,1833,1837.9,19909,75842.05
1616389800,1837.9,1837.9,1834.75,1836.95,16364,64918
1616390100,1836.75,1837,1833.3,1835.3,21509,55919.2
1616390400,1834.85,1837,1833,1836.35,19624,39800.8
1616390700,1836.35,1838,1834.85,1837.45,11658,28299.1
1616391000,1837.2,1837.2,1834.1,1835.8,17092,26266.35
1616391300,1835.8,1841.4,1834.15,1840.65,18231,25370.65
1616391600,1840.95,1843.55,1839.1,1842,27667,24353.55
1616391900,1842,1843.9,1840.3,1841.3,19764,23628.15
1616392200,1842,1843.15,1838.75,1840.4,14481,23172.4
1616392500,1839.9,1840.65,1837.25,1839.65,17592,21845.2
1616392800,1840.4,1840.4,1838,1839.55,13290,20879.8
1616393100,1840,1846.95,1839.55,1843.9,41028,21510.55
1616393400,1843.6,1844.2,1838,1839.85,18224,20939.2
1616393700,1839.4,1842.75,1837,1842,18421,20977.3
1616394000,1842,1849,1841.75,1848,26398,20950.8
1616394300,1848.85,1849.95,1844.5,1845.55,21755,20973.9
1616394600,1845,1845.75,1838.75,1840.05,17631,20455.85
1616394900,1840.35,1840.4,1838,1838,12184,19952.4
1616395200,1838,1838.8,1831,1831.1,30733,20177.75
1616395500,1831.75,1832,1824.9,1827.05,37210,21042.8
1616395800,1826.45,1827.85,1824,1825.4,29739,21711.55
1616396100,1825.35,1826.1,1820.35,1824,27925,22032.35
1616396400,1824,1826.1,1820.2,1825.85,17734,21937.85
1616396700,1825.85,1825.85,1821.8,1823.5,31222,22916.05
1616397000,1823.2,1823.2,1818,1818.4,34352,23779.05
1616397300,1818,1821.9,1816,1821.25,37741,24754.55
1616397600,1820.55,1821.1,1816.8,1818.95,24696,24606
1616397900,1818.95,1820,1817.8,1818.5,15375,24386.55
1616398200,1818.4,1818.4,1809.55,1811.45,53381,26331.55
1616398500,1811.5,1814.2,1808.3,1811,30502,26977.05
1616398800,1811,1814.75,1811,1812.35,28735,27749.3
1616399100,1812.4,1815.05,1805.6,1805.7,37450,27570.4
1616399400,1805.7,1811.1,1805,1810,29489,28133.65
1616399700,1811,1817.5,1811,1813.5,31104,28767.8
1616400000,1813.35,1814.5,1810.3,1813.6,22392,28567.5
1616400300,1813.6,1820.55,1812.55,1818.7,37583,29358.9
1616400600,1818.7,1820.75,1815.2,1818.1,28544,29904.55
1616400900,1818.1,1818.95,1814.95,1816.7,26772,30633.95
1616401200,1816.7,1820,1816.7,1818.8,20202,30107.4
1616401500,1818.75,1820.8,1809,1811.2,60105,31252.15
1616401800,1811.2,1818.8,1810,1817,22121,30871.25
1616402100,1816.9,1824,1816.9,1821.35,38771,31413.55
1616402400,1821.35,1823.9,1818.9,1821,27192,31886.45
1616402700,1821,1827.3,1816.75,1816.75,32879,31969.3
1616403000,1818,1822,1814.4,1819.65,31443,31823.85
1616403300,1819.65,1821.9,1819.1,1820.8,25809,31227.25
1616403600,1820.1,1820.9,1816.1,1817.45,23950,31189.95
1616403900,1817.45,1817.75,1812.9,1813.75,23494,31595.9
1616404200,1813.4,1818.25,1813,1813.9,23672,30110.45
1616404500,1813.6,1816,1810.7,1811.25,24212,29795.95
1616404800,1811.25,1814.45,1810,1813.9,22949,29506.65
1616405100,1814.75,1818.95,1814.15,1818.3,32610,29264.65
1616405400,1819,1819.95,1812.05,1819.75,63043,30942.35
1616405700,1820,1822.9,1818.8,1822.9,54742,32124.25
1616406000,1822.8,1831,1822.75,1828.5,66183,34313.8
1616406300,1829,1829.8,1822.35,1822.9,47504,34809.85
1616406600,1822.95,1824.95,1822,1823.85,47916,35778.45
1616406900,1823.45,1828.8,1823.45,1825,36220,36250.85
1616471100,1837.7,1837.7,1806.15,1813.4,256564,48068.95
1616471400,1814.9,1815,1811,1814.95,116093,50868.35
1616471700,1815,1817.75,1814.1,1816.55,83181,53921.35
1616472000,1816.5,1822.1,1815,1821.8,76875,55826.55
1616472300,1821.05,1821.8,1815.2,1816.3,43935,56663.7
1616472600,1817,1818,1813.7,1814.45,40778,57058.65
1616472900,1814.45,1816.75,1812.4,1815.1,38998,57436.4
1616473200,1815.05,1816.85,1814.1,1815.7,24391,57365.5
1616473500,1815.75,1817.5,1815,1816.6,34251,57880.55
1616473800,1816.6,1816.6,1813.55,1814.3,35232,58467.45
1616474100,1814.15,1816.3,1813.7,1815.5,27034,58635.55
1616474400,1815.75,1815.75,1812.2,1813.5,33165,59083.2
1616474700,1814,1814,1810,1810.8,47670,60319.25
1616475000,1810.05,1811,1808,1808.1,38309,60604.2
1616475300,1808.3,1810.95,1807,1809.1,35120,59208.05
1616475600,1809.15,1809.6,1805,1808.6,50905,59016.2
1616475900,1808.65,1812.35,1807.85,1809.5,27470,57080.55
1616476200,1808.9,1810,1807,1809.75,18449,55627.8
1616476500,1809.75,1812.4,1806.75,1807.75,35854,55024.7
1616476800,1807.25,1832.6,1806.6,1828.3,146508,60539.1
1616477100,1828.05,1833.25,1822.5,1824.75,138896,54655.7
1616477400,1824,1827,1822.7,1826.75,55407,51621.4
1616477700,1826.15,1826.3,1818.65,1818.65,52511,50087.9
1616478000,1818.6,1821.95,1817.1,1818.55,56039,49046.1
1616478300,1818.8,1821.15,1816.4,1820.7,38819,48790.3
1616478600,1821.65,1823,1818.25,1820.35,32734,48388.1
1616478900,1820.1,1823,1817.15,1819,33233,48099.85
1616479200,1818.15,1818.8,1798.85,1802.45,132490,53504.8
1616479500,1802.8,1811.7,1800.15,1810.9,94868,56535.65
1616479800,1810.95,1810.95,1804,1805.1,35648,56556.45
1616480100,1804.35,1804.65,1802.5,1803.25,34846,56947.05
1616480400,1803,1808.2,1802.5,1807.6,30890,56833.3
1616480700,1807.4,1811.65,1806.8,1808.15,40646,56482.1
1616481000,1808.25,1810.8,1807,1810.15,25067,55820
1616481300,1810.2,1810.6,1808,1809.4,18932,55010.6
1616481600,1809.25,1810.05,1808,1809.4,24877,53709.2
1616481900,1809.4,1809.4,1804.05,1805.6,28869,53779.15
1616482200,1805.55,1806,1803,1803.85,30031,54358.25
1616482500,1803.35,1805.65,1803.1,1804.95,24378,53784.45
1616482800,1804.25,1809.25,1804,1806.9,24884,47703.25
1616483100,1806.5,1807.95,1805.55,1806.15,22891,41903
1616483400,1806.15,1807.75,1805.5,1806.1,22540,40259.65
1616483700,1806.1,1813.8,1806,1811.25,50019,40135.05
1616484000,1811.5,1814.65,1809.45,1814,33088,38987.5
1616484300,1814.35,1815,1808.1,1808.5,31810,38637.05
1616484600,1809,1810,1806,1808,27234,38362.05
1616484900,1808,1808.7,1805.65,1806.85,28020,38101.4
1616485200,1806.5,1810.3,1805,1806.45,30980,33025.9
1616485500,1806.45,1807.65,1803.1,1805.95,34625,30013.75
1616485800,1805.95,1807,1804.05,1806.6,24257,29444.2
1616486100,1807,1811,1806.05,1810,38517,29627.75
1616486400,1809.95,1810,1805.6,1807.25,27471,29456.8
1616486700,1807.15,1807.45,1801.8,1804.05,46339,29741.45
1616487000,1804.05,1806.9,1803.45,1806.9,33030,30139.6
1616487300,1806.5,1809,1805,1808.3,29536,30669.8
1616487600,1808.3,1813,1806.6,1813,54560,32153.95
1616487900,1813,1813,1809.35,1811.75,27224,32071.7
1616488200,1811.75,1812.6,1809,1810.3,28073,31973.8
1616488500,1809.9,1812.4,1809.3,1811,28110,32160.4
1616488800,1811,1813,1810.1,1812.05,23160,32074.2
1616489100,1811.7,1819.9,1811.25,1818,69247,34392
1616489400,1818.4,1821.6,1817.75,1821,78541,37192.05
1616489700,1821.05,1824.25,1818.75,1819.55,72565,38319.35
1616490000,1819.95,1820,1814,1817.9,68109,40070.4
1616490300,1817.9,1818.2,1814.3,1814.8,53554,41157.6
1616490600,1814.75,1823.8,1814.55,1823.5,81783,43885.05
1616490900,1823.4,1823.4,1817.35,1819.95,63680,45668.05
1616491200,1819.35,1823,1818.5,1821.2,84628,48350.45
1616491500,1821.5,1821.5,1818,1818,59932,49615.8
1616491800,1818.25,1818.55,1814.05,1814.75,96787,53242.3
1616492100,1814.75,1815,1811.2,1811.2,99422,56287.55
1616492400,1811.45,1815.55,1810.65,1813,143384,62083.2
1616492700,1813,1813.9,1810.3,1810.8,154369,67484.7
1616493000,1810.4,1814.8,1809.1,1809.1,174141,74540.25
1616493300,1809.05,1815.95,1808.6,1815.95,129124,79519.65
1616557500,1804.9,1805,1792.65,1797.7,130929,83338.1
1616557800,1797.55,1799.35,1795,1798,50578,84505.8
1616558100,1798,1799.15,1796.5,1798,30816,84642.95
1616558400,1798.35,1801.4,1797,1797.55,30517,84763.3
1616558700,1798,1799.15,1793.05,1793.8,47279,85969.25
1616559000,1793.5,1796.15,1793.45,1794.3,34661,84239.95
1616559300,1794,1796.1,1793.5,1794.45,26870,81656.4
1616559600,1794.05,1794.05,1787,1788.5,76968,81876.55
1616559900,1787.6,1790.35,1786.6,1788.9,40357,80488.95
1616560200,1788.65,1788.85,1783,1783.85,68589,81240.7
1616560500,1783.55,1785.5,1782,1783,46424,79472.75
1616560800,1783.7,1783.7,1780.3,1781.75,43550,78466.25
1616561100,1781.75,1781.75,1776,1776.75,56078,77038.75
1616561400,1776.7,1780,1775.3,1779.9,35168,75800.55
1616561700,1779.9,1783,1778,1778,32958,72609.1
1616562000,1778,1779.9,1778,1779.65,15590,68417.5
1616562300,1780.8,1782,1779.8,1781.15,24928,62494.7
1616562600,1781.15,1783.95,1780,1783,32449,56398.7
1616562900,1783,1785.05,1781.7,1784.4,45199,49951.6
1616563200,1784.45,1785.5,1779.75,1780.2,41964,45593.6
1616563500,1779.75,1783.25,1779.75,1782.45,27683,40431.3
1616563800,1782.65,1783.2,1780,1781.2,16804,38742.6
1616564100,1781.2,1781.9,1780,1780.6,30466,38725.1
1616564400,1780.55,1781.95,1773.65,1779.95,95172,41957.85
1616564700,1779.15,1780.2,1777.2,1779.15,12921,40239.95
1616565000,1779,1779.9,1776.9,1778.5,14190,39216.4
1616565300,1778.5,1778.5,1773.35,1776,21783,38962.05
1616565600,1775.15,1777.9,1774.3,1776.4,23783,36302.8
1616565900,1776.25,1778.5,1775.5,1776,18289,35199.4
1616566200,1776,1780.2,1776,1779.75,31766,33358.25
1616566500,1779.7,1781,1777.2,1781,28935,32483.8
1616566800,1780.9,1781.5,1778,1780.35,24863,31549.45
1616567100,1779.6,1781.25,1777.1,1781.2,33956,30443.35
1616567400,1780.6,1782.8,1780.6,1781.8,26222,29996.05
1616567700,1781.8,1781.8,1780.95,1781.25,25542,29625.25
1616568000,1781.5,1784,1781,1783.7,39759,30833.7
1616568300,1783.7,1786,1783.05,1785.1,52242,32199.4
1616568600,1785.1,1786,1784.6,1785.05,34433,32298.6
1616568900,1785.1,1786.9,1784.85,1786.2,54008,32739.05
1616569200,1786,1791.2,1785,1789,61932,33737.45
1616569500,1789,1790.65,1788.1,1789.6,32949,34000.75
1616569800,1789.6,1789.6,1785,1788.15,52954,35808.25
1616570100,1788.1,1788.55,1784,1784.1,44622,36516.05
1616570400,1783.65,1784.1,1781,1783.65,29802,33247.55
1616570700,1783.1,1785.6,1782,1783.05,41632,34683.1
1616571000,1783.6,1786,1782,1783.35,30694,35508.3
1616571300,1783.35,1784,1782,1782.35,21919,35515.1
1616571600,1782.35,1783.3,1780,1780.5,39121,36282
1616571900,1780.5,1781.6,1776.1,1778.75,40555,37395.3
1616572200,1778.05,1787.55,1777.75,1781.75,52472,38430.6
1616572500,1781.55,1785.15,1781.05,1784.25,29705,38469.1
1616572800,1784.25,1786.95,1783.6,1784.75,34162,38934.05
1616573100,1784.65,1786.55,1781.2,1785,34188,38945.65
1616573400,1785,1787,1785,1786.85,26957,38982.4
1616573700,1786.85,1789.55,1786,1787.9,33143,39362.45
1616574000,1787.9,1788.15,1784,1784.65,19432,38346.1
1616574300,1784.65,1789.4,1784.4,1787.7,26529,37060.45
1616574600,1787.7,1789.5,1785.35,1788.55,30833,36880.45
1616574900,1789.5,1789.8,1785,1786.35,26823,35521.2
1616575200,1785.7,1786.3,1782.15,1784.65,34353,34142.25
1616575500,1785,1787,1784.5,1786.5,19906,33490.1
1616575800,1786.35,1788,1785.1,1785.7,18293,31757.05
1616576100,1786.45,1788,1785.5,1786.4,22123,30632.1
1616576400,1786.35,1788.3,1785.5,1786.85,23023,30293.15
1616576700,1787.65,1793,1786.5,1790,42343,30328.7
1616577000,1790,1791.5,1789.1,1790.3,31439,30365.95
